NPA,m3_2012,r3_2012,m49_2012,r49_2012,m4_2018,r4_2018,m4_2017,r4_2017,m4_2016,r4_2016,m4_2015,r4_2015,m4_2013,r4_2013,m4_2011,r4_2011,m23_2013,r23_2013,m24_2013,r24_2013,m25_2013,r25_2013,m26_2013,r26_2013,m26_2012,r26_2012,m77_2013,r77_2013,m27_2018,r27_2018,m27_2016,r27_2016,m27_2014,r27_2014,m27_2013,r27_2013,m27_2010,r27_2010,m43_2017,r43_2017,m43_2016,r43_2016,m43_2015,r43_2015,m43_2013,r43_2013,m43_2011,r43_2011,m71_2017,r71_2017,m10_2018,m10_moe_2018,m10_2017,m10_moe_2017
NPA,Tree_Canopy_2012,Tree_Canopy_Area_2012,Residential_Tree_Canopy_2012,Residential_Canopy_Area_2012,Impervious_Surface_2018,Impervious_Surface_2018,Impervious_Surface_2017,Impervious_Surface_2017,Impervious_Surface_2016,Impervious_Surface_Area_2016,Impervious_Surface_2015,Impervious_Surface_Area_2015,Impervious_Surface_2013,Impervious_Surface_Area_2013,Impervious_Surface_2011,Impervious_Surface_Area_2011,Recycling_Participation_2013,Recycling_Participating_Units_2013,Solid_Waste_2013,Solid_Waste_Total_2013,Solid_Waste_Diversion_Rate_2013,Solid_Waste_Diverted_2013,Electricity_Consumption_2013,Electricity_Consumption_Total_2013,Electricity_Consumption_2012,Electricity_Consumption_Total_2012,Natural_Gas_Consumption_2013,Natural_Gas_Consumption_Total_2013,Water_Consumption_2018,Water_Consumption_Total_2018,Water_Consumption_2016,Water_Consumption_Total_2016,Water_Consumption_2014,Water_Consumption_Total_2014,Water_Consumption_2013,Water_Consumption_Total_2013,Water_Consumption_2010,Water_Consumption_Total_2010,Adopt_a_Stream_2017,Adopt_a_Stream_Length_2017,Adopt_a_Stream_2016,Adopt_a_Stream_Length_2016,Adopt_a_Stream_2015,Adopt_a_Stream_Length_2015,Adopt_a_Stream_2013,Adopt_a_Stream_Length_2013,Adopt_a_Stream_2011,Adopt_a_Stream_Length_2011,Adopt_a_Street_2017,Adopt_a_Street_Length_2017,Commuters_Driving_Alone_2018,Commuters_Driving_Alone_moe_2018,Commuters_Driving_Alone_2017,Commuters_Driving_Alone_moe_2017
90,58.8,147,61,80.8,20.8,52,20.8,52,20.4,51,20.4,51,20,50,15.6,51,38.4,129,8.1,2728,40.4,201,1010,682968,1022,684684,50,12532,119,39437,125,42029,121,40876,131,42390,144,45862,,,,,,,,,,,3.81,0.35,57,72,61,10
91,57.9,163.7,57.2,121.7,15.6,44,15.6,44,15.6,44,15.6,44,15.6,44,20.4,46,43.8,296,7.6,5144,28.4,267,979,809886,1038,853472,49,17758,158,108021,161,111450,161,110968,164,109100,178,118586,0,0,0,0,0,0,0,0,16.35,0.36,0,0,86,93,85,24
92,15,40.5,1.8,0.7,41.5,113,40.8,111,39.7,108,39.3,106,34.8,94,16.3,83,,,,,,,748,723627,809,793147,33,7640,90,11466,106,12841,102,13079,101,11038,94,10218,,,,,,,,,,,0,0,91,97,92,10
93,44.4,260,37.5,17.6,23.6,138,23.4,137,23.4,137,23.4,137,21.9,128,30.7,124,,,,,,,808,503395,844,525080,23,2615,,,,,,,,,,,37.29,2.2,0,0,37.81,2.25,37.46,2.26,47.08,2.85,0,0,72,70,70,15
94,36.8,241.2,43.5,40,20.3,133,20,131,20,131,20,131,19.4,127,21.2,129,39.5,134,7.8,2656,35.2,170,907,368059,894,355886,48,14746,146,50141,149,51389,156,54512,154,51442,178,58504,0,0,0,0,0,0,0,0,0,0,0,0,74,72,79,22
95,30.1,133.3,50.9,92,31.2,138,30.8,136,30.8,136,30.7,136,30,133,19.7,134,66.7,232,5.8,2033,41.7,155,976,649194,1026,683114,52,17224,150,53249,156,51889,163,57524,156,54270,166,58047,,,,,,,,,,,26.52,2.77,97,99,97,29
96,41,296.2,41,105,24.6,177,24.2,174,23.1,166,22.7,164,20.6,149,30.2,147,49.1,326,6.5,4292,33.3,261,1260,1993170,988,1558617,43,33419,150,90170,151,85239,164,99363,154,90355,160,93367,100,2.9,88.19,2.54,100,2.86,100,2.87,6,0.17,0,0,85,92,90,14
97,38,207.1,39.1,137.3,17,93,16.2,89,16.2,89,16.2,88,15.8,86,20.3,83,72.1,642,7.8,6944,40.4,512,961,1469268,998,1529308,49,48615,137,138128,154,144380,160,161449,148,147033,167,165777,29.51,1.8,28.76,1.76,0,0,0,0,0,0,0,0,79,69,92,16
98,57.2,916.1,56.6,297.9,5.4,86,4.9,79,4.9,78,4.4,71,4.4,71,15.2,66,56.3,429,6.3,4774,22.8,199,971,862501,1107,977318,46,34940,129,136329,128,120289,118,97146,125,91578,136,94109,0,0,30.8,0.81,30.88,0.81,30.7,0.81,0,0,0.12,0.02,87,85,93,27
99,63.2,250.6,72.7,200.3,18.1,72,18.1,72,18.1,72,18.1,72,17.9,71,4.1,74,69.7,436,7.1,4423,49.6,401,972,634409,1019,670762,55,31945,146,92051,160,101697,147,93465,149,91877,155,95527,,,,,,,,,,,8.9,1.37,78,88,86,34
100,47.7,342.9,62.1,131.9,20.9,150,20.9,150,20.7,149,20.7,149,20.5,147,18.6,148,29.6,193,6.2,4005,33.1,242,984,710619,1046,749981,53,24520,125,73406,130,77181,125,75519,127,72751,134,75816,,,,,,,,,,,4.06,0.75,74,82,63,17
101,40.2,50.9,44.1,38.4,28.5,36,27.7,35,26.9,34,26.9,34,26.1,33,20.6,33,29.4,26,7.3,648,29.2,35,995,835935,1206,938608,51,1213,128,11556,134,11878,131,11491,144,12007,161,13196,,,,,,,,,,,0,0,52,60,48,13
102,50,98.4,53.5,70.3,15.7,31,15.7,31,15.7,31,15.7,31,15.2,30,26.1,31,44.2,137,6.9,2149,25.4,100,2733,1445512,1175,623797,45,10430,137,41820,147,45372,138,42714,148,42523,155,43661,,,,,,,,,,,0,0,82,91,87,27
103,43.2,58.6,46.5,30.6,25.3,34,24.6,33,19.3,26,19.2,26,23.6,32,15.7,29,43.9,96,6.9,1513,24.7,68,847,374369,932,406213,39,7522,143,31945,135,31996,128,29678,140,30271,131,28225,,,,,,,,,,,0,0,71,70,61,19
105,40.5,89.8,43.3,55.7,28,62,27.5,61,25.7,57,23.5,52,15.3,34,21.4,15,66.1,97,7,1025,51.7,97,940,394695,912,359373,32,14369,135,19876,136,20360,128,19014,136,19477,146,20934,100,1.3,100,1.32,100,1.32,69.21,1.32,0,0,24.78,1.3,89,94,91,18
106,20,30.4,44.1,18.9,49.4,75,49.4,75,49.4,75,49.4,75,52,79,6.8,75,48.3,16,9.2,311,46.1,26,642,433263,686,452383,46,1310,96,3426,99,3535,90,3406,90,3265,122,4386,,,,,,,,,,,23.3,0.97,63,78,72,23
107,35.2,56.4,36.2,35.5,30,48,30,48,30,48,30,48,30,48,49.4,48,56.9,13,7.7,176,39,13,869,909657,934,980829,32,7312,132,14462,132,14587,134,14841,135,14675,136,14800,100,1.2,46.28,0.56,1.57,0.02,2.67,0.03,52.93,0.67,0,0,87,107,88,19
108,60.7,347.2,63.8,182.9,11.9,68,12.1,69,12.1,69,11.9,68,12.1,69,30,70,70,210,6.1,1843,24.1,81,,,,,42,19443,145,67500,153,71997,141,66365,141,64318,156,70738,57.14,1.2,56.34,1.2,0,0,0,0,0,0,0,0,85,97,88,33
109,63.9,793.1,65.7,348.4,10.5,131,10.3,128,10.3,128,10.2,127,9.2,114,12.2,110,73.3,317,4.8,2095,49.6,190,1300,896729,1507,1033899,54,39870,206,107939,268,140780,230,118096,240,116473,273,121713,0,0,0,0,,,,,,,0,0,86,81,85,16
110,58.6,816.4,59.6,443.5,6.2,86,5.7,79,5.6,78,5.5,77,5.6,78,8.9,80,60.6,151,4.5,1112,49.1,100,1051,948608,1190,1084240,54,22436,136,49134,133,48200,132,47249,136,46239,140,46644,0,0,0,0,,,,,,,0,0,85,92,78,21
111,43.8,334.4,37.6,94.3,20.2,152,17.2,129,14.6,110,13.6,104,11.8,90,5.7,80,59.8,350,7.3,4295,26.9,211,905,903078,1056,904741,52,27863,156,185399,170,144778,162,134277,151,106489,166,93629,0,0,,,,,,,,,5.27,0.93,87,92,88,21
112,63.9,1040.1,64.5,502.6,3.4,55,3.3,55,3.3,54,2.9,48,2.9,47,10.5,44,57.9,51,5.1,447,24.6,20,1165,578954,1283,582317,48,15841,138,65351,143,67968,125,51850,133,46192,154,48645,0,0,0,0,0,0,0,0,0,0,60.02,1.11,96,99,87,38
113,44.8,598.4,44.9,313.1,9.4,126,9.4,126,9,121,8.9,119,8.8,117,2.7,123,46.5,565,5.7,6929,29.4,372,1040,1389161,1075,1323877,43,46460,133,201519,133,195660,119,168718,131,168823,136,163544,0,0,0,0,0,0,0,0,0,0,19.89,5.26,94,106,95,20
114,48.6,318.2,51.5,62.5,16.3,107,16.1,106,15.5,102,15.3,100,15.7,103,9.2,103,20.9,39,5.6,1038,22.1,42,988,286434,1033,314024,46,3999,117,20813,128,21362,87,18755,113,18868,122,19944,0,0,0,0,0,0,0,0,0,0,11.03,1.78,79,90,58,24
115,27.9,200.5,21.1,69,23.3,167,23.3,167,23.1,166,22.8,164,21.3,153,15.7,100,67.2,839,7.9,9832,41.1,738,999,1017283,965,879846,52,75021,172,242024,182,260866,165,233228,170,226761,199,189734,36.36,2,15.34,0.85,0,0,35.15,1.97,0,0,0,0,96,103,92,15
116,31.9,1169,42.6,86.2,17,622,16.8,616,16.5,605,16.3,596,15.5,566,13.9,537,40,94,6.3,1482,46.6,126,,,,,42,22920,122,110888,129,100664,117,85106,133,78120,143,67379,11.49,2,17.47,3.04,17.49,3.04,5.83,1.03,0,0,17.99,4.36,64,63,65,10
117,60.3,597.6,69.5,470.4,9.4,93,9.2,91,8.7,86,8.6,85,8.4,83,14.7,85,37.9,396,5.5,5778,19.7,208,921,1276957,1032,1417312,46,42706,140,190248,141,169388,131,151528,135,140991,138,130765,0,0,0,0,0,0,0,0,0,0,0,0,87,82,86,10
118,66.4,212.3,72.1,173.3,14.1,45,14.1,45,14.1,45,13.4,43,13.1,42,8.6,43,32.4,91,8.4,2376,41.4,179,,,,,54,19231,170,74253,182,81134,182,79919,189,79895,218,88455,0,0,100,0.33,100,0.33,100,0.33,0,0,0,0,95,95,92,21
119,57.6,586.7,56.1,158.6,9.7,99,9.7,99,9.6,98,9.6,98,9.3,95,13.4,97,53.7,240,6.2,2756,42.7,215,1166,531734,1267,590563,47,14419,143,67779,151,65521,142,61135,147,61107,165,66916,0,0,0,0,0,0,0,0,0,0,0.07,0.01,86,98,76,45
120,33.1,126.7,40,35.7,13.1,50,13.1,50,13.1,50,12.3,47,12.3,47,9.5,45,24,62,6.9,1768,19.5,63,1001,569373,1068,607770,54,9048,114,32160,130,33096,120,33584,125,30256,130,29932,100,0.9,1.08,0.01,0,0,1.23,0.01,1.13,0.01,0.15,0.02,90,96,78,30
121,48.8,225.9,57.7,137,15.8,73,16,74,16,74,15.8,73,14.7,68,11.8,67,49,287,7.4,4362,28.5,227,922,730211,968,762634,42,25011,141,81251,149,81276,147,87098,138,78431,150,81212,,,,,,,,,,,0,0,85,83,90,31
122,11.7,446.2,,,33.2,1267,32.3,1233,33,1259,32.8,1249,29.7,1128,14.5,1036,,,,,,,,,,,,,,,,,,,,,,,26.32,1,27.59,1.04,27.45,1.04,27.23,1.04,0,0,0.13,0.01,#DIV/0!,#DIV/0!,,
123,49.6,601.3,41.7,105.3,9.9,120,10,121,9.8,119,9.8,119,9.6,116,27.2,119,44.4,305,4.6,3140,26.4,151,938,1008409,1002,1003655,60,45029,130,101716,121,94967,118,95607,125,95892,139,107237,58.82,2,57.97,2,58.06,2,57.66,2.04,0,0,31.56,5.52,96,93,97,26
124,37.4,264.9,58.2,93.9,34.2,242,34.8,246,34.6,245,34.5,244,35.2,249,9.8,251,35.3,226,8.8,5604,45,461,833,689296,840,692792,43,28853,116,61633,124,66066,112,62535,118,61342,129,65445,0,0,5,0.03,0,0,0,0,95.67,0.57,22.62,4.5,65,62,64,23
125,44.7,456.2,53.5,184.4,19.1,195,19.4,198,19.4,198,18.8,192,18.5,189,35.5,190,33.5,296,5.7,5052,22.5,208,950,1043405,967,1073478,42,25791,139,123770,144,127301,132,113932,138,109675,140,106005,,,,,,,,,,,0,0,94,102,94,22
126,16.4,23.1,4.8,0.3,19.9,28,18.5,26,14.2,20,12.1,17,8.5,12,18.6,11,24.3,9,4,148,46.6,13,908,111655,765,62757,36,852,88,26735,87,20610,53,9833,61,3867,,,84.62,1.1,0,0,20.42,0.27,20.18,0.27,0,0,34.42,0.96,85,99,81,39
127,46.8,210.1,56.1,122.3,28.1,126,29.2,131,29.2,131,29,130,30.3,136,7.8,137,53.2,174,7.9,2587,37.7,178,1223,1183463,1089,1049656,51,13835,150,43755,157,45853,148,42738,147,41499,162,44064,0,0,1.2,0.01,100,0.83,100,0.84,0.72,0.01,25.88,3.34,63,64,60,11
128,61.2,164.4,67,133.6,20.1,54,20.1,54,20.5,55,20.5,55,20.1,54,30.5,55,27.7,149,8.6,4640,27.5,232,1338,1090100,1211,973496,50,18604,129,64541,141,69853,124,65728,132,64091,133,63523,0,0,0,0,0,0,0,0,1.32,0.02,16.66,2.03,63,69,62,12
129,71,344.6,70.4,241.5,14.6,71,14.6,71,14.6,71,14.4,70,14.6,71,20.5,74,50.3,377,9.8,7364,49.6,667,1455,1270197,1506,1318820,44,27252,203,144878,230,166173,215,153565,213,151746,259,184492,100,3,100,3.04,100,3.04,100,3.06,50.92,1.56,4.01,0.76,91,97,88,12
130,80.2,2901.4,74.5,680.4,3.7,134,3.5,128,3.5,125,3.3,119,3.3,118,15.3,109,,,,,,,1593,1159646,1775,1304834,61,33734,214,50247,373,43132,377,35394,375,30363,545,35472,0,0,0,0,0,0,0,0,0,0,,,88,83,88,11
131,46.5,125.8,46.2,83.6,15.5,42,15.5,42,15.5,42,15.5,42,14.4,39,3,39,46.6,323,6.9,4759,26.3,228,991,694585,1105,759466,49,26060,142,105345,142,105995,140,103462,141,97740,151,94818,91.67,1.1,0,0,0,0,0,0,98.27,1.14,0,0,91,93,88,13
132,61.6,116.2,74.5,53.7,19.1,36,18.6,35,17.5,33,17.5,33,17,32,14.4,32,45.8,122,7.6,2009,47.2,173,798,219313,831,221118,43,9558,92,24110,99,26785,95,26420,100,26098,113,27278,100,2.6,77.04,1.98,5.53,0.14,50.4,1.35,21.28,0.57,42.41,3.29,75,78,81,53
133,64.3,101.9,70,86,20.8,33,20.8,33,20.8,33,20.8,33,20.2,32,17,32,54.6,130,7.2,1707,35.5,111,960,611464,901,572165,38,16179,161,38390,179,43478,171,41497,175,41173,200,46546,100,4.1,100,4.11,60.09,2.47,59.76,2.49,88.13,3.68,32.57,2.1,88,93,91,24
134,57.8,66.8,61.4,49.2,19,22,18.2,21,19,22,19,22,19,22,20.2,22,54.5,97,7.2,1276,31.2,73,1005,449104,1124,500045,46,2519,173,35980,162,29736,152,28258,155,26897,166,28610,20,0.4,100,2.02,80.04,1.62,79.89,1.62,0,0,0,0,100,99,100,36
135,47.4,66.9,66.5,39.4,40.4,57,40.4,57,40.4,57,40.4,57,41.1,58,19,58,,,,,,,1007,538480,1020,542628,38,3882,,,,,,,,,,,100,0.7,100,0.71,100,0.71,100,0.71,98.88,0.71,0,0,77,79,76,22
136,52.8,363.8,49.1,184.7,7.7,53,7.7,53,7.5,52,7.4,51,7.1,49,41.1,45,59.1,349,6.9,4064,30.9,230,1042,769341,1180,861664,53,36555,132,104255,136,109005,135,104316,135,97396,153,104111,0,0,0,0,0,0,0,0,0,0,0,0,97,99,98,23
137,42.9,312.4,49.2,100.2,17.7,124,17.4,122,12.7,89,11.8,86,11.5,84,6.5,83,41.7,215,4.1,2117,25.9,100,1174,749097,1101,696806,42,17244,137,72220,143,75757,135,73005,127,63693,130,62656,0,0,0,0,0,0,0,0,0,0,0,0,91,85,89,36
138,44.3,225.1,64.5,69.7,24.2,123,23.8,121,23.8,121,23.6,120,25.2,128,11.4,119,46.2,110,12,2848,49.7,258,1029,237763,1243,274752,47,6873,127,29510,134,30904,125,29756,121,26508,144,31953,100,1.9,0,0,0,0,0,0,0,0,23.97,2.43,73,89,68,31
139,53.3,339.4,47.6,95.8,8.8,56,8.6,55,8.6,55,8.5,54,8.5,54,23.4,55,35.4,172,5.8,2819,23.5,121,989,521416,1070,556548,42,12652,182,84637,135,62268,130,61027,137,60287,134,57330,91.67,2.2,0,0,0,0,0,0,0,0,27.88,4.31,79,92,71,40
140,58.1,607.1,64.6,398.7,11.3,118,11.3,118,11.3,118,11,115,10.7,112,8.6,116,43.1,405,7.4,6984,34.3,437,1118,1094765,1178,1168856,45,26930,143,131025,140,130111,139,131546,139,124871,156,138956,12.5,0.5,0,0,0,0,0,0,0,0,12.06,3.1,83,92,85,9
141,25.1,171.3,49.1,43.1,28.4,193,28.1,191,28.1,191,28,191,28.2,192,11.1,194,32.8,88,6.7,1818,24.4,81,1052,325128,1140,360087,52,6180,124,31186,124,30547,109,30840,121,29496,128,31627,10.34,0.3,10.88,0.32,10.93,0.32,10.9,0.32,0,0,11.41,2,90,99,88,55
142,36.9,163.2,52.5,83.4,37.8,167,37.6,166,37.6,166,37.3,165,37.6,166,28.5,167,47.2,197,5.5,2300,51.5,216,886,1139632,946,1213370,33,10909,149,39925,161,39968,138,36082,148,34129,165,37377,100,3,100,3.04,100,3.04,100,3.05,51,1.56,0,0,82,87,81,15
143,60.4,176.9,64.2,144,21.2,62,21.2,62,20.8,61,20.5,60,20.8,61,37.8,61,67.8,328,9.9,4801,41.6,365,1328,808606,1400,851413,58,27801,202,72117,221,78413,204,72245,201,69870,233,79972,,,,,,,,,,,14.89,2.21,96,97,96,29
144,48.4,118.8,44.9,73.4,21.2,52,21.2,52,21.2,52,20.4,50,19.5,48,20.8,48,48.6,148,10.4,3178,20,116,,,,,43,4968,132,24209,144,26651,121,21465,139,19760,159,20579,0,0,0,0,0,0,0,0,0,0,0,0,85,94,87,23
145,56.3,292.9,58.4,133.7,15,78,15,78,15,78,14.8,77,14.4,75,19.5,72,61.3,96,6.8,1073,29,57,,,,,48,8970,142,52303,151,55555,148,54963,149,53202,158,55950,0,0,0,0,0,0,0,0,5.35,0.11,0,0,86,91,82,18
146,46.8,203.3,54.7,145.6,18.7,81,18.7,81,18.6,81,18.2,79,17.7,77,13.8,79,50.5,294,7,4071,27.8,206,1106,691032,1224,760382,49,23186,158,97521,153,95592,145,86643,152,86719,165,90170,0,0,0,0,0,0,0,0,0.45,0.02,0,0,84,85,88,30
147,57.8,263.2,60,187.9,17.1,78,16.9,77,16.9,77,16.5,75,16.2,74,18.2,73,43,240,7.2,4030,31.1,229,861,897708,959,986817,45,20934,145,67750,145,67634,127,56959,142,56824,161,59877,0,0,0,0,0,0,0,0,3.52,0.08,0,0,93,100,97,20
148,58.5,349,63.3,255.7,15.6,93,15.3,91,14.7,88,14.7,88,14.7,88,16,83,78,477,10.1,6155,46.9,527,1246,1161496,1283,1185546,55,39298,200,128361,228,140028,210,122902,203,118725,260,145885,0,0,87.85,0.94,87.77,0.94,0,0,0,0,30.91,5.23,92,92,90,15
149,33.5,92.5,31,22.7,18.8,52,18.8,52,18.8,52,18.8,52,17,47,13.9,44,57.3,30,7.7,402,46.1,34,970,361640,938,335807,33,12216,125,18934,117,17802,126,18903,118,16804,119,12347,,,,,,,,,,,0,0,95,97,97,27
150,66.6,371.9,46.2,101.9,7.7,43,7.7,43,7.7,43,7.7,43,7.7,43,15.9,45,34.9,184,6.6,3491,33.3,212,990,675305,1053,724664,45,18194,133,69328,143,74310,133,68664,133,65787,142,70173,0,0,0,0,0,0,0,0,0,0,17.92,2.18,82,91,76,21
151,29.3,156.5,30,87.9,23,123,22.4,120,22,118,21.9,117,20.2,108,8.1,100,36.3,337,7.9,7375,32.6,439,1212,1261710,1237,1216025,50,54857,192,177911,208,197456,189,171960,188,169495,238,209276,,,,,,,,,,,5.86,1.03,92,95,94,20
152,55,325.5,54.5,117.2,4,24,4,24,3.9,23,3.9,23,3.9,23,18.7,23,53.1,148,6,1666,18.1,55,1023,285492,1089,303940,49,10304,134,37328,132,32410,127,33648,136,34761,135,34748,19.64,1.1,20.54,1.15,0,0,0,0,0,0,0.22,0.02,92,93,93,41
153,41.2,335.1,40.5,180.5,15.4,125,15.4,125,15.3,124,15.3,124,15.1,123,3.9,128,64.8,771,6,7119,26.8,348,1177,1445664,1280,1559890,67,79183,187,226972,195,223232,182,222164,178,214640,205,243422,28.95,1.1,29.69,1.14,0,0,0,0,19.13,0.74,33.82,7.74,88,95,89,14
154,43.8,320,38.2,122.9,12.6,92,12.7,93,12.7,93,12.5,91,13.4,98,15.8,95,66.8,484,5.7,4168,25.2,192,1025,1187068,1095,1262678,52,37807,148,108222,163,111606,151,111206,148,106952,170,120797,,,,,,,,,,,1.12,0.19,88,99,86,14
155,52.1,649.3,43.7,162.7,7.8,97,7.8,97,7.3,91,6.3,78,5.9,74,13,74,30.2,223,5.4,3959,25.4,183,1032,982212,1071,1013392,48,29518,136,124846,142,132294,132,116573,145,113588,157,113331,3.77,0.2,3.37,0.18,0,0,0,0,3.42,0.18,15.93,2.48,91,94,91,9
156,48.7,544.3,36.5,140,7.2,80,7.3,81,7.2,80,7,78,6.7,75,5.9,73,22.7,203,5.5,4926,22.1,199,1001,1103791,1102,1199425,48,45458,137,164570,136,165242,141,166654,133,140706,136,130812,0,0,0,0,0,0,0,0,0,0,0,0,92,97,93,18
157,17.4,99.7,44,27.9,33.8,193,33.6,192,32.7,187,32.3,185,34.1,195,6.5,185,23.8,66,5.3,1459,19.6,52,730,313171,790,334112,58,9912,108,20446,97,17811,84,18538,104,19419,118,33762,,,,,100,0.26,100,0.26,0,0,7.57,1.27,71,70,64,22
158,30.6,373.4,36.4,129.9,21.6,266,21.5,265,21.4,263,21.5,263,21.4,262,32.3,265,42.6,350,6.2,5078,24.4,226,965,1192190,1006,1138713,43,40705,133,167152,132,167032,123,153830,141,166272,137,151930,42.5,1.7,41.83,1.69,41.83,1.69,64.65,2.67,0,0,22.61,5.33,73,88,77,19
159,71.3,348.5,61.4,49.9,12.3,60,12.1,59,12.1,59,10.4,51,9.6,47,21.7,35,28.7,78,7.1,1935,21.5,76,974,312569,1034,322483,38,7010,129,36259,132,34236,106,32441,129,32264,138,31047,33.33,0.2,0,0,76.79,2.06,0,0,0,0,13.99,1.65,74,77,74,27
160,42.2,327.7,50.9,158.6,16.5,128,16.1,125,16,124,15.8,123,15.7,122,7.2,125,48.4,411,6.9,5876,31.1,334,2132,2330731,1274,1405296,48,31709,135,114184,136,118073,135,115932,144,117658,151,121826,79.31,2.3,0,0,0,0,0,0,0,0,6.78,1.43,87,96,87,20
161,55.8,164.2,58.7,143.4,23.5,69,23.5,69,22.4,66,22.1,65,22.1,65,16.1,65,80.9,70,6.3,544,38.3,38,1421,1608781,1311,1423347,50,8635,183,22881,218,22221,192,18272,190,15542,226,17790,100,2,100,2.01,100,2.01,100,2.01,100,2.01,0,0,78,75,84,22
162,51.2,188.6,62,132.3,16,59,16,59,16,59,16,59,16,59,22.1,60,49,337,6.8,4663,32.4,276,1079,732932,1221,831586,44,14195,147,100480,146,99623,142,98646,145,95869,155,101384,,,,,,,,,,,10.88,1.74,92,99,91,25
163,40.7,70.8,54.9,30.7,36.8,64,36.2,63,34.5,60,34.5,60,32.7,57,16.3,57,59.4,121,6.2,1267,46.3,107,1071,563535,861,447502,46,12460,115,28156,128,30701,109,27145,122,23778,123,22913,,,,,,,,,,,54.81,6.72,86,90,90,19
164,51.4,329.6,55.8,130.1,25.4,163,25.4,163,25.4,163,25.4,163,25.1,161,32.7,163,31,170,7.4,4050,38.3,283,977,1714806,1304,2297155,47,21319,131,59731,135,63803,133,63277,142,59106,155,65158,100,1.1,100,1.14,0,0,100,1.14,100,1.14,58.95,11.28,49,37,52,12
165,43.2,78,45.7,49,27.1,49,26.6,48,26.6,48,26.6,48,25.5,46,25.4,48,53.7,136,6.5,1653,45.4,137,2252,1999403,1329,1185358,39,7090,155,38367,154,38289,149,38025,151,36318,147,34886,,,,,,,,,,,0,0,72,58,67,18
166,48.4,73.3,52.3,45.7,25.1,38,25.1,38,25.1,38,25.1,38,25.1,38,26.6,38,61.5,65,8,850,36.8,57,947,487683,999,517244,29,6447,158,15821,146,15276,147,15024,146,14530,174,17276,,,,,,,,,,,23.77,1.06,81,79,81,48
167,60.3,111,52.6,28.4,21.2,39,20.7,38,20.7,38,20.7,38,15.8,29,25.1,29,56.4,55,8,772,38.6,54,1121,397945,1102,388933,53,2027,172,16397,163,15692,179,16788,178,15999,174,15233,,,,,,,,,,,29.99,1.81,86,97,86,29
168,53.1,121.3,62.9,96.5,21,48,21,48,21,48,21,48,21,48,15.8,49,28.3,125,7.5,3322,25.2,153,991,600839,1129,684287,51,15825,134,58516,138,61424,136,61088,150,64660,158,67621,,,,,,,,,,,21.86,2.57,74,94,72,23
169,31.6,77.2,23.7,37.3,25.3,62,25.3,62,25.3,62,24.9,61,20.4,50,21.5,47,58.3,241,5.6,2324,47.9,203,1048,805212,1091,796778,41,30233,238,100933,259,112071,216,92092,230,97062,288,121733,0,0,0,0,0,0,0,0,0,0,0,0,88,98,86,17
170,46.6,221.6,37.1,59.2,19.4,92,19.4,92,18.7,89,18.7,89,21,100,19.2,84,39.7,170,8.3,3568,38.3,250,1341,875751,1308,779776,56,34640,230,104462,257,116625,218,96506,227,99484,286,124990,,,,,,,,,,,32.08,3.57,86,87,88,17
171,32.4,92.7,49.7,44,33.5,96,33.9,97,33.5,96,33.5,96,32.8,94,17.7,92,60.8,108,7,1231,39.7,89,1008,403185,1081,431349,61,11129,222,29846,221,30223,207,27914,226,30248,240,31947,,,,,,,,,,,29.11,1.19,100,100,100,28
172,28.9,272,16.9,34.5,17.5,165,15.1,142,15.1,142,15.1,142,14.5,137,32.1,122,69,397,6.8,3893,53.7,381,1081,1124374,1109,1106302,50,41131,178,123240,191,129338,181,118832,183,119086,208,125900,0,0,0,0,0,0,0,0,0,0,0.15,0.02,86,88,91,11
173,48.8,185.2,57,74.1,18.2,69,18.2,69,18.2,69,17.9,68,16.6,63,12.9,64,34.4,114,6.7,2230,20.5,84,986,316477,985,311209,42,9109,132,53088,132,52725,124,50936,137,48032,133,43509,0,0,,,,,,,,,0,0,79,96,91,39
174,63.9,2032.2,63.9,423.8,9.5,303,8.8,279,8.1,256,7.5,239,6.8,217,16.9,211,49.7,193,5.7,2219,31.8,129,1093,645841,1143,684430,45,20652,144,66570,152,64437,159,79069,150,68087,158,70003,28.75,2.3,29.23,2.33,32.83,2.61,32.64,2.61,21.67,1.74,19.94,4.07,73,105,78,18
175,72.3,377,76.5,291.2,12.5,65,12.5,65,12.3,64,12.3,64,12.1,63,6.6,66,48.5,322,8.4,5558,44,447,1318,881986,1391,934751,55,29323,161,108751,171,116930,163,112460,168,115061,195,131195,100,1.3,100,1.28,100,1.28,100,1.28,100,1.28,0,0,98,99,93,17
176,37.1,174,39.1,137.7,19.2,90,19,89,19,89,19,89,19,89,12.7,94,65.6,609,7.3,6806,42.8,532,1145,1374551,1142,1317132,55,60976,166,161492,180,177172,160,156010,168,162655,205,198540,0,0,0,0,0,0,0,0,0,0,8.98,1.83,95,95,94,16
177,67.7,343,68.8,273.7,15.4,78,15.6,79,15.2,77,15,76,15.2,77,20.1,77,76.4,489,8.7,5584,40.5,413,1775,1242787,1720,1196769,51,26907,190,109046,200,116696,186,105706,188,105220,207,114737,0,0,56.59,2.49,54.68,2.4,54.5,2.4,0,0,15.12,2.81,78,101,83,29
